Bici,fecha_inicio,fecha_fin,edad,tiempo_ciclando,distancia_recorrida
3363,2018-03-01 06:39:09,2018-03-19 19:53:57,18 days 13:14:48.000000000,0 days 21:41:18.000000000,180.82553670012237
9466,2018-03-01 06:39:10,2018-03-30 15:47:37,29 days 09:08:27.000000000,0 days 19:28:30.000000000,53.71423850358279
8936,2018-03-01 06:39:15,2018-03-27 16:04:14,26 days 09:24:59.000000000,1 days 08:44:58.000000000,253.6168312302598
7827,2018-03-01 06:39:18,2018-03-31 18:47:02,30 days 12:07:44.000000000,1 days 18:55:15.000000000,312.380621581647
2569,2018-03-01 06:39:26,2018-03-31 15:10:21,30 days 08:30:55.000000000,1 days 14:36:12.000000000,259.33956078224685
9316,2018-03-01 06:39:26,2018-03-30 14:33:18,29 days 07:53:52.000000000,2 days 17:59:23.000000000,357.86560276931027
4292,2018-03-01 06:39:29,2018-03-30 16:18:55,29 days 09:39:26.000000000,1 days 14:07:17.000000000,311.3126468454348
10512,2018-03-01 06:39:32,2018-03-30 18:17:59,29 days 11:38:27.000000000,1 days 18:52:40.000000000,310.5078791455801
3321,2018-03-01 06:39:33,2018-03-05 19:43:33,4 days 13:04:00.000000000,0 days 08:14:06.000000000,67.79493252665378
2627,2018-03-01 06:39:39,2018-03-31 21:13:25,30 days 14:33:46.000000000,1 days 02:23:17.000000000,198.58221555302805
10120,2018-03-01 06:39:45,2018-03-31 21:23:02,30 days 14:43:17.000000000,1 days 12:48:27.000000000,290.88797438908625
9442,2018-03-01 06:39:49,2018-03-26 17:57:03,25 days 11:17:14.000000000,1 days 09:08:04.000000000,264.5958957472541
15026,2018-03-01 06:39:49,2018-03-22 20:56:35,21 days 14:16:46.000000000,1 days 13:13:18.000000000,260.70852951845353
2953,2018-03-01 06:39:54,2018-03-31 20:37:12,30 days 13:57:18.000000000,2 days 10:19:24.000000000,399.9946388526095
1589,2018-03-01 06:39:57,2018-03-31 22:43:28,30 days 16:03:31.000000000,1 days 16:37:09.000000000,305.8367605104924
10049,2018-03-01 06:40:00,2018-03-31 20:33:02,30 days 13:53:02.000000000,2 days 05:44:12.000000000,315.21183096668466
3510,2018-03-01 06:40:04,2018-03-28 19:34:43,27 days 12:54:39.000000000,1 days 13:16:13.000000000,263.5341947375905
8370,2018-03-01 06:40:15,2018-03-28 13:15:50,27 days 06:35:35.000000000,2 days 02:20:39.000000000,303.34449356571344
9621,2018-03-01 06:40:15,2018-03-31 16:33:32,30 days 09:53:17.000000000,1 days 16:00:56.000000000,303.4560200754936
8960,2018-03-01 06:40:21,2018-03-31 22:25:36,30 days 15:45:15.000000000,1 days 13:28:30.000000000,301.26038050024965
2694,2018-03-01 06:40:24,2018-03-31 22:17:54,30 days 15:37:30.000000000,1 days 16:35:29.000000000,285.5285330837112
6842,2018-03-01 06:40:25,2018-03-05 23:18:44,4 days 16:38:19.000000000,0 days 17:34:17.000000000,40.41755582621629
8681,2018-03-01 06:40:28,2018-03-31 12:07:54,30 days 05:27:26.000000000,1 days 13:50:33.000000000,264.7839007429739
10069,2018-03-01 06:40:32,2018-03-31 15:19:19,30 days 08:38:47.000000000,2 days 21:05:59.000000000,294.4686235500724
2489,2018-03-01 06:40:32,2018-03-31 22:20:36,30 days 15:40:04.000000000,1 days 17:30:45.000000000,304.7039720562794
10574,2018-03-01 06:40:35,2018-03-31 21:51:01,30 days 15:10:26.000000000,1 days 18:54:46.000000000,316.69060575111666
9571,2018-03-01 06:40:39,2018-03-31 18:01:55,30 days 11:21:16.000000000,1 days 18:09:34.000000000,316.525421156005
6847,2018-03-01 06:40:47,2018-03-31 16:51:08,30 days 10:10:21.000000000,2 days 20:02:58.000000000,341.473046665541
10235,2018-03-01 06:40:52,2018-03-31 16:30:44,30 days 09:49:52.000000000,1 days 12:31:21.000000000,300.47196926967104
15330,2018-03-01 06:40:58,2018-03-28 17:16:00,27 days 10:35:02.000000000,1 days 18:54:49.000000000,298.0003001395381
9722,2018-03-01 06:40:58,2018-03-31 19:23:59,30 days 12:43:01.000000000,1 days 18:57:31.000000000,303.06391810628156
6756,2018-03-01 06:41:03,2018-03-31 15:32:07,30 days 08:51:04.000000000,1 days 21:46:17.000000000,308.43036779263747
10912,2018-03-01 06:41:11,2018-03-31 18:13:41,30 days 11:32:30.000000000,1 days 16:12:36.000000000,304.22563485788913
7263,2018-03-01 06:41:12,2018-03-28 16:07:10,27 days 09:25:58.000000000,1 days 12:19:26.000000000,287.7843559929977
3261,2018-03-01 06:41:15,2018-03-20 16:06:51,19 days 09:25:36.000000000,1 days 04:26:57.000000000,234.18151963563335
10196,2018-03-01 06:41:19,2018-03-31 17:32:06,30 days 10:50:47.000000000,2 days 00:16:26.000000000,356.0389363266171
2003,2018-03-01 06:41:19,2018-03-20 17:16:17,19 days 10:34:58.000000000,1 days 04:51:28.000000000,208.50982696415258
8033,2018-02-28 23:59:42,2018-03-31 13:41:12,30 days 13:41:30.000000000,1 days 21:04:34.000000000,327.7082591914475
9081,2018-03-01 06:41:27,2018-03-31 19:21:09,30 days 12:39:42.000000000,0 days 10:20:56.000000000,88.33092171339408
10567,2018-03-01 06:41:38,2018-03-31 18:16:00,30 days 11:34:22.000000000,1 days 22:22:43.000000000,344.94671435711564
10054,2018-03-01 06:41:38,2018-03-31 17:08:14,30 days 10:26:36.000000000,1 days 13:50:10.000000000,299.08251984028414
3318,2018-03-01 06:41:42,2018-03-31 18:58:57,30 days 12:17:15.000000000,2 days 17:32:28.000000000,240.51738306722467
7269,2018-03-01 06:41:43,2018-03-27 23:49:20,26 days 17:07:37.000000000,1 days 10:16:26.000000000,268.3845498052652
1597,2018-03-01 06:41:45,2018-03-05 19:36:28,4 days 12:54:43.000000000,0 days 07:57:29.000000000,48.56881385016318
6972,2018-03-01 06:41:45,2018-03-30 17:38:14,29 days 10:56:29.000000000,2 days 06:13:18.000000000,289.92519981145085
10239,2018-03-01 06:41:46,2018-03-31 14:27:24,30 days 07:45:38.000000000,1 days 15:54:51.000000000,303.54356526226957
7072,2018-03-01 06:41:54,2018-03-30 21:30:15,29 days 14:48:21.000000000,1 days 14:39:01.000000000,293.8425150850575
2251,2018-03-01 06:41:54,2018-03-31 19:47:43,30 days 13:05:49.000000000,1 days 14:56:17.000000000,303.2871275526591
10166,2018-03-01 06:41:56,2018-03-31 12:52:23,30 days 06:10:27.000000000,1 days 21:46:03.000000000,349.66588191166113
10152,2018-03-01 06:41:56,2018-03-31 16:11:06,30 days 09:29:10.000000000,2 days 16:36:36.000000000,298.3077630152728
4367,2018-03-01 06:41:59,2018-03-26 16:04:25,25 days 09:22:26.000000000,1 days 10:49:24.000000000,276.5072109884961
10086,2018-03-01 06:42:03,2018-03-31 20:23:58,30 days 13:41:55.000000000,1 days 19:39:41.000000000,331.929610051975
6925,2018-03-01 06:42:11,2018-03-31 16:38:48,30 days 09:56:37.000000000,0 days 08:09:32.000000000,70.45036618237157
2590,2018-03-01 06:42:11,2018-03-31 20:37:47,30 days 13:55:36.000000000,1 days 20:23:21.000000000,320.4898349762826
6974,2018-03-01 06:42:14,2018-03-31 16:05:53,30 days 09:23:39.000000000,1 days 06:28:56.000000000,257.23045331374726
2988,2018-03-01 06:42:15,2018-03-26 20:14:47,25 days 13:32:32.000000000,1 days 15:11:46.000000000,290.6916599638531
6946,2018-03-01 06:42:24,2018-03-31 16:47:11,30 days 10:04:47.000000000,1 days 21:44:33.000000000,349.1234592900141
8164,2018-03-01 06:42:27,2018-03-14 18:50:55,13 days 12:08:28.000000000,1 days 02:00:18.000000000,182.1260294883632
7555,2018-02-28 23:49:26,2018-03-31 15:00:22,30 days 15:10:56.000000000,2 days 08:33:14.000000000,303.9560092016301
10500,2018-03-01 06:42:34,2018-03-31 21:19:37,30 days 14:37:03.000000000,1 days 13:55:59.000000000,269.7330908996274
7104,2018-03-01 06:42:39,2018-03-31 18:00:58,30 days 11:18:19.000000000,1 days 13:10:46.000000000,311.4168768239353
1647,2018-03-01 06:42:41,2018-03-31 21:15:43,30 days 14:33:02.000000000,1 days 15:51:30.000000000,299.71869928560113
2443,2018-03-01 06:42:43,2018-03-05 19:32:47,4 days 12:50:04.000000000,0 days 05:33:10.000000000,44.813343601838135
11069,2018-03-01 06:42:43,2018-03-31 22:09:15,30 days 15:26:32.000000000,1 days 17:19:35.000000000,334.300258728809
8585,2018-03-01 06:42:44,2018-03-31 23:18:03,30 days 16:35:19.000000000,2 days 15:23:01.000000000,316.6554167585898
2100,2018-03-01 06:42:46,2018-03-31 18:39:19,30 days 11:56:33.000000000,2 days 14:49:51.000000000,306.43642971131624
8962,2018-03-01 06:42:46,2018-03-29 00:10:47,27 days 17:28:01.000000000,1 days 12:12:43.000000000,287.3302588821987
6923,2018-03-01 06:43:06,2018-03-30 13:51:44,29 days 07:08:38.000000000,1 days 21:03:52.000000000,347.89774080824185
3531,2018-03-01 06:43:09,2018-03-01 13:53:22,0 days 07:10:13.000000000,0 days 01:55:46.000000000,15.694973606792857
8316,2018-03-01 06:43:25,2018-03-07 17:28:49,6 days 10:45:24.000000000,0 days 11:51:57.000000000,85.08971822090092
10674,2018-03-01 06:43:29,2018-03-15 18:10:49,14 days 11:27:20.000000000,0 days 22:35:54.000000000,158.12077812295095
3977,2018-03-01 06:43:39,2018-03-23 23:38:58,22 days 16:55:19.000000000,1 days 16:04:53.000000000,256.30694265245165
10978,2018-03-01 06:43:45,2018-03-31 16:42:40,30 days 09:58:55.000000000,2 days 06:10:51.000000000,316.4069244442418
1832,2018-03-01 06:43:47,2018-03-31 23:03:19,30 days 16:19:32.000000000,0 days 12:32:25.000000000,103.4783741917409
4347,2018-03-01 06:43:58,2018-03-31 17:19:45,30 days 10:35:47.000000000,2 days 01:22:40.000000000,331.2835102337531
15132,2018-03-01 06:44:02,2018-03-16 17:47:26,15 days 11:03:24.000000000,1 days 04:09:41.000000000,144.32077617167303
9570,2018-03-01 06:44:09,2018-03-31 20:08:42,30 days 13:24:33.000000000,1 days 19:47:19.000000000,297.90853866846186
8592,2018-03-01 06:44:10,2018-03-31 15:34:42,30 days 08:50:32.000000000,2 days 04:23:15.000000000,407.87335931155565
8120,2018-03-01 06:44:10,2018-03-29 18:58:08,28 days 12:13:58.000000000,1 days 13:42:25.000000000,273.36611334661006
2950,2018-03-01 06:44:11,2018-03-31 17:22:06,30 days 10:37:55.000000000,1 days 18:22:03.000000000,323.08251902256535
3955,2018-03-01 06:44:12,2018-03-31 15:21:35,30 days 08:37:23.000000000,1 days 07:11:06.000000000,255.11420653482617
2904,2018-03-01 06:44:13,2018-03-30 14:29:51,29 days 07:45:38.000000000,2 days 06:04:23.000000000,324.0615574953437
10597,2018-03-01 06:44:15,2018-03-27 20:22:47,26 days 13:38:32.000000000,1 days 09:19:14.000000000,272.46876516499805
10926,2018-03-01 06:44:19,2018-03-31 23:18:45,30 days 16:34:26.000000000,3 days 02:08:51.000000000,313.69624164901165
10948,2018-03-01 06:44:22,2018-03-31 11:33:31,30 days 04:49:09.000000000,1 days 16:55:29.000000000,329.6285720278697
6979,2018-03-01 06:44:25,2018-03-31 18:31:31,30 days 11:47:06.000000000,1 days 16:32:56.000000000,328.35829682698966
8204,2018-03-01 06:44:27,2018-03-13 15:23:33,12 days 08:39:06.000000000,0 days 19:24:51.000000000,127.06690876558635
10714,2018-02-28 23:49:58,2018-03-31 16:31:41,30 days 16:41:43.000000000,1 days 13:33:27.000000000,313.9566668741895
4178,2018-03-01 06:44:28,2018-03-31 18:40:01,30 days 11:55:33.000000000,2 days 12:41:21.000000000,324.8275929078585
7904,2018-03-01 06:44:30,2018-03-31 18:14:49,30 days 11:30:19.000000000,1 days 13:59:32.000000000,291.8935161005385
3349,2018-03-01 06:44:33,2018-03-30 17:16:09,29 days 10:31:36.000000000,1 days 09:37:32.000000000,267.6309293399054
2268,2018-03-01 06:44:34,2018-03-31 19:05:13,30 days 12:20:39.000000000,2 days 13:43:54.000000000,300.08408819441496
6964,2018-03-01 06:44:40,2018-03-31 18:56:42,30 days 12:12:02.000000000,1 days 23:44:15.000000000,324.83678373114685
7627,2018-03-01 06:44:42,2018-03-28 08:55:58,27 days 02:11:16.000000000,1 days 16:06:21.000000000,260.4521054377287
2917,2018-03-01 06:44:47,2018-03-31 19:51:48,30 days 13:07:01.000000000,1 days 23:46:08.000000000,366.56249034027144
10682,2018-03-01 06:44:47,2018-03-29 08:35:51,28 days 01:51:04.000000000,1 days 23:41:42.000000000,320.9407464631536
1895,2018-03-01 06:44:50,2018-03-31 15:35:16,30 days 08:50:26.000000000,1 days 21:05:29.000000000,355.3282804252653
8601,2018-03-01 06:44:51,2018-03-31 15:08:07,30 days 08:23:16.000000000,2 days 08:20:19.000000000,304.48479857908416
4157,2018-03-01 06:44:53,2018-03-31 19:44:15,30 days 12:59:22.000000000,1 days 15:40:23.000000000,282.2783608103929
10205,2018-03-01 06:44:54,2018-03-31 17:29:47,30 days 10:44:53.000000000,1 days 19:42:54.000000000,303.2006241272159
10925,2018-03-01 06:44:55,2018-03-31 23:49:15,30 days 17:04:20.000000000,2 days 01:02:46.000000000,328.3963586283298
4142,2018-03-01 06:44:55,2018-03-31 21:38:31,30 days 14:53:36.000000000,1 days 19:03:45.000000000,274.11841451738815
3220,2018-03-01 06:45:02,2018-03-31 19:16:35,30 days 12:31:33.000000000,2 days 21:19:31.000000000,333.3695718327024
2203,2018-03-01 06:45:06,2018-03-31 16:07:19,30 days 09:22:13.000000000,1 days 20:54:46.000000000,327.41899772964246
7427,2018-03-01 06:45:06,2018-03-06 20:05:45,5 days 13:20:39.000000000,0 days 08:17:51.000000000,67.05205646806539
8274,2018-03-01 06:45:10,2018-03-31 18:08:07,30 days 11:22:57.000000000,1 days 22:36:33.000000000,302.7225953934808
1455,2018-03-01 06:45:19,2018-03-31 11:40:49,30 days 04:55:30.000000000,1 days 19:12:36.000000000,346.23019295576495
15187,2018-03-01 06:45:20,2018-03-15 14:22:52,14 days 07:37:32.000000000,1 days 03:28:08.000000000,197.3165866325443
3860,2018-03-01 06:45:27,2018-03-31 21:00:12,30 days 14:14:45.000000000,1 days 13:40:41.000000000,214.1962835374893
7474,2018-03-01 06:45:30,2018-03-31 20:57:08,30 days 14:11:38.000000000,1 days 15:51:41.000000000,268.38608199174405
2248,2018-03-01 06:45:34,2018-03-31 20:32:15,30 days 13:46:41.000000000,1 days 01:07:40.000000000,181.011277395107
3011,2018-03-01 06:45:35,2018-03-31 15:38:27,30 days 08:52:52.000000000,1 days 11:18:49.000000000,266.15480838282906
7290,2018-03-01 06:45:35,2018-03-31 12:19:53,30 days 05:34:18.000000000,1 days 15:17:41.000000000,307.5289460377429
3426,2018-03-01 06:45:39,2018-03-31 15:41:31,30 days 08:55:52.000000000,1 days 13:22:32.000000000,241.07651794011923
10341,2018-03-01 06:45:42,2018-03-31 15:42:38,30 days 08:56:56.000000000,1 days 18:10:57.000000000,326.6107323469341
2347,2018-03-01 06:45:46,2018-03-24 13:34:46,23 days 06:49:00.000000000,1 days 12:35:59.000000000,239.29916636502838
4153,2018-03-01 06:45:48,2018-03-30 12:05:07,29 days 05:19:19.000000000,2 days 04:08:41.000000000,376.3104712276614
11062,2018-03-01 06:45:51,2018-03-31 18:43:13,30 days 11:57:22.000000000,1 days 23:47:00.000000000,312.0440576969695
7712,2018-03-01 06:45:51,2018-03-26 18:38:15,25 days 11:52:24.000000000,1 days 16:18:48.000000000,299.6969194426261
9816,2018-03-01 06:45:55,2018-03-31 21:53:20,30 days 15:07:25.000000000,2 days 15:30:05.000000000,363.74231318957663
7250,2018-03-01 06:45:56,2018-03-31 18:43:23,30 days 11:57:27.000000000,2 days 04:36:45.000000000,365.1182037956565
6918,2018-03-01 06:45:59,2018-03-31 17:44:27,30 days 10:58:28.000000000,1 days 17:26:22.000000000,328.5664662889442
7891,2018-03-01 06:46:00,2018-03-31 15:40:14,30 days 08:54:14.000000000,1 days 22:50:22.000000000,344.2204246451985
9497,2018-03-01 06:46:01,2018-03-29 18:21:57,28 days 11:35:56.000000000,1 days 22:46:08.000000000,332.9326033765386
8914,2018-03-01 06:46:03,2018-03-31 15:49:21,30 days 09:03:18.000000000,2 days 15:33:44.000000000,364.6787002705016
3518,2018-03-01 06:46:06,2018-03-31 18:16:19,30 days 11:30:13.000000000,2 days 00:35:12.000000000,354.3597394438783
4260,2018-03-01 06:46:07,2018-03-31 16:46:30,30 days 10:00:23.000000000,1 days 14:07:48.000000000,288.3184314269304
7825,2018-03-01 06:46:15,2018-03-31 15:34:14,30 days 08:47:59.000000000,1 days 23:42:24.000000000,299.27980934315326
3217,2018-03-01 06:46:16,2018-03-31 13:05:01,30 days 06:18:45.000000000,1 days 21:58:41.000000000,323.04980971735074
8123,2018-03-01 06:46:19,2018-03-26 20:28:21,25 days 13:42:02.000000000,1 days 17:52:48.000000000,219.50736579383243
10613,2018-03-01 06:46:20,2018-03-14 18:11:14,13 days 11:24:54.000000000,0 days 15:40:19.000000000,137.69033901933068
7611,2018-03-01 06:46:21,2018-03-29 07:31:49,28 days 00:45:28.000000000,1 days 12:20:38.000000000,294.44490079195555
10301,2018-03-01 06:46:24,2018-03-31 19:09:33,30 days 12:23:09.000000000,1 days 13:04:22.000000000,292.2432416883016
8648,2018-03-01 06:46:25,2018-03-31 14:35:47,30 days 07:49:22.000000000,1 days 11:43:56.000000000,268.9385320491224
8006,2018-03-01 06:46:30,2018-03-31 18:59:36,30 days 12:13:06.000000000,1 days 13:01:05.000000000,231.2731897785851
3832,2018-03-01 06:46:33,2018-03-31 19:07:57,30 days 12:21:24.000000000,1 days 18:22:22.000000000,288.9841604750815
8684,2018-03-01 06:46:41,2018-03-31 20:37:46,30 days 13:51:05.000000000,2 days 10:20:24.000000000,328.4959166265761
8413,2018-03-01 06:46:51,2018-03-31 17:25:25,30 days 10:38:34.000000000,1 days 17:04:15.000000000,321.90889195048567
4236,2018-03-01 06:46:55,2018-03-01 19:30:44,0 days 12:43:49.000000000,0 days 01:14:35.000000000,10.921393023301233
10693,2018-03-01 06:46:56,2018-03-31 23:54:26,30 days 17:07:30.000000000,1 days 09:18:13.000000000,247.03244814628783
8541,2018-03-01 06:46:58,2018-03-30 08:56:00,29 days 02:09:02.000000000,1 days 12:42:19.000000000,292.09195166410194
9482,2018-03-01 06:46:59,2018-03-31 17:40:51,30 days 10:53:52.000000000,1 days 16:27:55.000000000,294.0615316607759
10953,2018-03-01 06:47:01,2018-03-31 23:23:40,30 days 16:36:39.000000000,1 days 11:16:54.000000000,276.70236902222405
10274,2018-03-01 06:47:04,2018-03-31 20:42:01,30 days 13:54:57.000000000,1 days 23:13:56.000000000,351.25661004667313
10740,2018-03-01 06:47:05,2018-03-31 21:08:37,30 days 14:21:32.000000000,1 days 21:07:39.000000000,326.7005493068157
9083,2018-03-01 06:47:05,2018-03-31 20:18:59,30 days 13:31:54.000000000,1 days 22:14:27.000000000,370.2496498418119
1762,2018-03-01 06:47:05,2018-03-06 07:22:00,5 days 00:34:55.000000000,0 days 07:28:04.000000000,63.147137130428824
1819,2018-03-01 06:47:07,2018-03-31 20:35:42,30 days 13:48:35.000000000,2 days 02:10:21.000000000,377.4048659136679
9983,2018-03-01 06:47:13,2018-03-31 17:30:58,30 days 10:43:45.000000000,1 days 22:16:50.000000000,328.7096561847149
8128,2018-02-28 23:48:39,2018-03-31 19:53:27,30 days 20:04:48.000000000,1 days 20:10:30.000000000,319.7634981590277
10871,2018-03-01 06:47:22,2018-03-30 14:55:57,29 days 08:08:35.000000000,1 days 15:09:15.000000000,295.2014329819519
9833,2018-03-01 06:47:26,2018-03-31 23:54:35,30 days 17:07:09.000000000,1 days 18:58:47.000000000,326.4852334843605
10890,2018-03-01 06:47:31,2018-03-31 20:18:22,30 days 13:30:51.000000000,1 days 17:05:18.000000000,335.09807577084814
3822,2018-03-01 06:47:41,2018-03-21 19:05:22,20 days 12:17:41.000000000,1 days 03:07:58.000000000,222.89355350447076
7795,2018-03-01 06:47:44,2018-03-31 18:15:31,30 days 11:27:47.000000000,1 days 16:54:28.000000000,299.92047609763307
7418,2018-03-01 06:47:48,2018-03-31 19:19:15,30 days 12:31:27.000000000,1 days 12:45:28.000000000,277.23986249236924
8337,2018-03-01 06:47:53,2018-03-31 16:21:32,30 days 09:33:39.000000000,0 days 10:58:03.000000000,77.50675864795697
3979,2018-03-01 06:47:54,2018-03-31 14:55:31,30 days 08:07:37.000000000,1 days 06:54:45.000000000,243.48904993626644
9551,2018-03-01 06:47:56,2018-03-31 19:04:59,30 days 12:17:03.000000000,1 days 13:26:19.000000000,292.78091055117096
2865,2018-03-01 06:47:58,2018-03-31 19:12:03,30 days 12:24:05.000000000,2 days 11:53:00.000000000,407.0098741357564
7219,2018-03-01 06:48:04,2018-03-31 17:39:35,30 days 10:51:31.000000000,1 days 16:17:54.000000000,291.1732421763088
9439,2018-03-01 06:48:05,2018-03-31 20:31:59,30 days 13:43:54.000000000,1 days 15:11:09.000000000,299.92421409051997
3904,2018-03-01 06:48:09,2018-03-02 15:33:31,1 days 08:45:22.000000000,0 days 02:56:50.000000000,23.426150353790884
9756,2018-03-01 06:48:16,2018-03-31 14:15:46,30 days 07:27:30.000000000,1 days 14:38:30.000000000,292.250076183725
9541,2018-03-01 06:48:20,2018-03-31 09:42:19,30 days 02:53:59.000000000,1 days 14:44:26.000000000,306.2077655924043
10719,2018-03-01 06:48:24,2018-03-31 15:11:20,30 days 08:22:56.000000000,1 days 17:12:54.000000000,303.2960048031076
8449,2018-03-01 06:48:30,2018-03-31 23:27:35,30 days 16:39:05.000000000,1 days 03:55:24.000000000,213.81183712978762
10022,2018-03-01 06:48:32,2018-03-30 14:22:05,29 days 07:33:33.000000000,1 days 16:09:35.000000000,221.75200408300148
10531,2018-03-01 06:48:33,2018-03-31 13:31:18,30 days 06:42:45.000000000,2 days 23:34:59.000000000,300.3523799350573
9400,2018-03-01 06:48:36,2018-03-31 09:21:57,30 days 02:33:21.000000000,1 days 23:55:43.000000000,313.2343797287797
2941,2018-03-01 06:48:36,2018-03-31 14:38:18,30 days 07:49:42.000000000,1 days 21:53:00.000000000,332.8849000706456
9412,2018-03-01 06:48:42,2018-03-30 06:53:38,29 days 00:04:56.000000000,1 days 18:05:53.000000000,304.7523395910645
4235,2018-03-01 06:48:47,2018-03-31 22:57:52,30 days 16:09:05.000000000,1 days 21:54:34.000000000,330.72978472888633
9372,2018-03-01 06:48:47,2018-03-31 21:08:43,30 days 14:19:56.000000000,1 days 12:56:41.000000000,255.71439861915718
1961,2018-03-01 06:48:47,2018-03-31 19:20:01,30 days 12:31:14.000000000,1 days 17:48:02.000000000,295.4757624284837
9285,2018-03-01 06:48:47,2018-03-14 18:20:25,13 days 11:31:38.000000000,1 days 01:55:04.000000000,183.2571947732167
3386,2018-03-01 06:48:49,2018-03-31 20:57:33,30 days 14:08:44.000000000,1 days 16:10:36.000000000,244.85868243946655
2624,2018-03-01 06:48:51,2018-03-31 22:25:28,30 days 15:36:37.000000000,1 days 13:11:04.000000000,264.00817215343926
7791,2018-03-01 06:48:54,2018-03-30 14:49:30,29 days 08:00:36.000000000,2 days 00:43:27.000000000,345.4124601088063
8775,2018-03-01 06:48:56,2018-03-01 07:05:55,0 days 00:16:59.000000000,0 days 00:16:59.000000000,3.218733287108168
4323,2018-03-01 06:48:57,2018-03-31 16:35:50,30 days 09:46:53.000000000,2 days 05:18:09.000000000,357.6365015182994
6989,2018-03-01 06:49:00,2018-03-26 22:29:52,25 days 15:40:52.000000000,1 days 10:02:11.000000000,255.91773022703956
1570,2018-03-01 06:49:03,2018-03-18 13:59:15,17 days 07:10:12.000000000,1 days 09:34:44.000000000,166.0693522624412
7969,2018-03-01 06:49:07,2018-03-31 19:02:23,30 days 12:13:16.000000000,0 days 16:35:54.000000000,125.64094094819968
9239,2018-03-01 06:49:08,2018-03-30 14:34:05,29 days 07:44:57.000000000,1 days 09:19:42.000000000,223.37867994511925
9337,2018-03-01 06:49:08,2018-03-31 11:06:17,30 days 04:17:09.000000000,1 days 19:57:11.000000000,310.1845831662922
9855,2018-03-01 06:49:10,2018-03-31 15:37:57,30 days 08:48:47.000000000,1 days 19:02:04.000000000,320.07238032191714
9726,2018-03-01 06:49:16,2018-03-23 10:39:47,22 days 03:50:31.000000000,1 days 12:09:21.000000000,287.8542336036676
9350,2018-03-01 06:49:27,2018-03-31 12:47:42,30 days 05:58:15.000000000,1 days 20:11:23.000000000,328.93703308436477
10644,2018-03-01 06:49:39,2018-03-30 19:08:14,29 days 12:18:35.000000000,2 days 01:34:12.000000000,297.17688777199044
8852,2018-03-01 06:49:40,2018-03-31 18:47:04,30 days 11:57:24.000000000,1 days 19:34:50.000000000,313.95358882961875
3369,2018-03-01 06:49:42,2018-03-31 10:34:40,30 days 03:44:58.000000000,1 days 17:11:05.000000000,314.6753299720038
8755,2018-03-01 06:49:47,2018-03-31 19:56:57,30 days 13:07:10.000000000,1 days 16:14:53.000000000,329.0757153032904
9020,2018-03-01 06:49:52,2018-03-31 15:59:07,30 days 09:09:15.000000000,1 days 16:40:45.000000000,323.5376530991722
15024,2018-03-01 06:50:01,2018-03-31 19:15:24,30 days 12:25:23.000000000,2 days 02:26:23.000000000,339.2016276279276
4274,2018-03-01 06:50:08,2018-03-31 19:03:16,30 days 12:13:08.000000000,2 days 01:49:01.000000000,333.8084979770793
10269,2018-03-01 06:50:11,2018-03-31 18:00:36,30 days 11:10:25.000000000,1 days 14:14:22.000000000,294.12984701297074
9885,2018-03-01 06:50:13,2018-03-31 11:56:10,30 days 05:05:57.000000000,1 days 16:25:03.000000000,264.64620350695276
9680,2018-03-01 06:50:16,2018-03-20 18:41:41,19 days 11:51:25.000000000,1 days 01:28:01.000000000,177.63204324782168
7487,2018-03-01 06:50:18,2018-03-15 20:37:26,14 days 13:47:08.000000000,1 days 06:30:20.000000000,148.76024773385325
9450,2018-03-01 06:50:19,2018-03-30 18:57:19,29 days 12:07:00.000000000,2 days 02:19:04.000000000,282.17690993580277
7556,2018-03-01 06:50:23,2018-03-31 21:08:21,30 days 14:17:58.000000000,1 days 19:26:53.000000000,340.7555099906686
10455,2018-03-01 06:50:24,2018-03-31 19:43:11,30 days 12:52:47.000000000,1 days 22:33:23.000000000,345.17941465858576
7331,2018-03-01 06:50:25,2018-03-29 11:58:38,28 days 05:08:13.000000000,1 days 19:49:25.000000000,338.27380310500666
9079,2018-03-01 06:50:28,2018-03-31 18:59:44,30 days 12:09:16.000000000,1 days 10:52:23.000000000,254.1597628860152
8269,2018-03-01 06:50:28,2018-03-16 18:15:41,15 days 11:25:13.000000000,1 days 14:14:51.000000000,204.7250187649065
2734,2018-03-01 06:50:29,2018-03-30 12:53:52,29 days 06:03:23.000000000,1 days 22:46:56.000000000,356.8467115443566
15052,2018-03-01 06:50:34,2018-03-24 22:46:10,23 days 15:55:36.000000000,2 days 05:15:14.000000000,360.755947797987
4202,2018-03-01 06:50:36,2018-03-31 19:43:30,30 days 12:52:54.000000000,1 days 03:48:05.000000000,179.1562845275876
10053,2018-03-01 06:50:38,2018-03-31 13:14:50,30 days 06:24:12.000000000,1 days 19:42:15.000000000,278.55231201942377
8767,2018-03-01 06:50:40,2018-03-31 22:17:39,30 days 15:26:59.000000000,3 days 05:41:16.000000000,309.4199304817944
3368,2018-03-01 06:50:44,2018-03-31 20:44:27,30 days 13:53:43.000000000,1 days 17:04:21.000000000,329.14409438674886
7704,2018-03-01 06:50:52,2018-03-31 16:50:11,30 days 09:59:19.000000000,1 days 21:27:54.000000000,324.93672295657984
3260,2018-03-01 06:50:52,2018-03-31 18:05:43,30 days 11:14:51.000000000,1 days 20:11:58.000000000,340.8775880647055
